<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.03	23:00:00	1.20117	1.20159	1.20101	1.20142	1691	0	1
2018.01.04	00:00:00	1.20142	1.20165	1.20103	1.20106	2220	0	1
2018.01.04	01:00:00	1.20106	1.20140	1.20064	1.20108	2026	0	1
2018.01.04	02:00:00	1.20108	1.20113	1.20043	1.20100	2831	0	1
2018.01.04	03:00:00	1.20099	1.20110	1.20049	1.20079	2598	0	1
2018.01.04	04:00:00	1.20079	1.20191	1.20077	1.20178	3058	0	1
2018.01.04	05:00:00	1.20177	1.20178	1.20125	1.20146	1694	0	1
2018.01.04	06:00:00	1.20147	1.20223	1.20146	1.20179	1712	0	1
2018.01.04	07:00:00	1.20178	1.20230	1.20144	1.20191	1588	0	1
2018.01.04	08:00:00	1.20192	1.20381	1.20172	1.20279	4514	0	1
2018.01.04	09:00:00	1.20278	1.20376	1.20249	1.20284	5740	0	1
2018.01.04	10:00:00	1.20282	1.20352	1.20215	1.20259	5749	0	1
2018.01.04	11:00:00	1.20258	1.20460	1.20251	1.20433	5725	0	1
2018.01.04	12:00:00	1.20433	1.20557	1.20414	1.20513	6292	0	1
2018.01.04	13:00:00	1.20512	1.20658	1.20468	1.20622	6248	0	1
2018.01.04	14:00:00	1.20622	1.20746	1.20593	1.20705	5125	0	1
2018.01.04	15:00:00	1.20706	1.20748	1.20549	1.20621	11167	0	1
2018.01.04	16:00:00	1.20622	1.20861	1.20602	1.20823	8971	0	1
2018.01.04	17:00:00	1.20822	1.20889	1.20715	1.20744	8967	0	1
2018.01.04	18:00:00	1.20743	1.20769	1.20607	1.20631	7880	0	1
2018.01.04	19:00:00	1.20633	1.20785	1.20619	1.20744	4268	0	1
2018.01.04	20:00:00	1.20743	1.20802	1.20609	1.20647	4511	0	1
2018.01.04	21:00:00	1.20647	1.20718	1.20639	1.20717	2817	0	1
2018.01.04	22:00:00	1.20716	1.20735	1.20653	1.20685	2346	0	1
2018.01.04	23:00:00	1.20689	1.20711	1.20655	1.20678	1668	0	1
2018.01.05	00:00:00	1.20678	1.20728	1.20640	1.20717	1852	0	1
2018.01.05	01:00:00	1.20714	1.20725	1.20665	1.20665	1435	0	1
2018.01.05	02:00:00	1.20664	1.20795	1.20651	1.20774	3896	0	1
2018.01.05	03:00:00	1.20775	1.20794	1.20700	1.20724	2887	0	1
2018.01.05	04:00:00	1.20723	1.20743	1.20680	1.20710	2349	0	1
2018.01.05	05:00:00	1.20709	1.20755	1.20709	1.20744	1869	0	1
2018.01.05	06:00:00	1.20744	1.20748	1.20703	1.20741	1323	0	1
2018.01.05	07:00:00	1.20740	1.20754	1.20697	1.20715	2351	0	1
2018.01.05	08:00:00	1.20714	1.20744	1.20567	1.20567	3674	0	1
2018.01.05	09:00:00	1.20570	1.20671	1.20554	1.20574	6020	0	1
2018.01.05	10:00:00	1.20574	1.20625	1.20511	1.20528	6591	0	1
2018.01.05	11:00:00	1.20528	1.20576	1.20416	1.20444	5054	0	1
2018.01.05	12:00:00	1.20426	1.20540	1.20419	1.20499	5666	0	1
2018.01.05	13:00:00	1.20499	1.20553	1.20481	1.20527	3557	0	1
2018.01.05	14:00:00	1.20528	1.20542	1.20446	1.20476	3812	0	1
2018.01.05	15:00:00	1.20476	1.20828	1.20444	1.20520	17841	0	1
2018.01.05	16:00:00	1.20522	1.20559	1.20250	1.20291	13279	0	1
2018.01.05	17:00:00	1.20300	1.20443	1.20206	1.20360	11909	0	1
2018.01.05	18:00:00	1.20361	1.20434	1.20302	1.20381	6669	0	1
2018.01.05	19:00:00	1.20381	1.20489	1.20362	1.20471	3792	0	1
2018.01.05	20:00:00	1.20471	1.20489	1.20435	1.20453	2508	0	1
2018.01.05	21:00:00	1.20454	1.20508	1.20454	1.20473	1789	0	1
2018.01.05	22:00:00	1.20473	1.20494	1.20388	1.20417	1711	0	1
2018.01.05	23:00:00	1.20419	1.20424	1.20275	1.20298	1794	0	1
2018.01.08	00:00:00	1.20268	1.20356	1.20258	1.20313	1108	0	1
2018.01.08	01:00:00	1.20313	1.20390	1.20313	1.20370	1590	0	1
2018.01.08	02:00:00	1.20371	1.20449	1.20331	1.20426	1428	0	1
2018.01.08	03:00:00	1.20428	1.20523	1.20417	1.20445	3496	0	1
2018.01.08	04:00:00	1.20445	1.20466	1.20308	1.20359	2805	0	1
2018.01.08	05:00:00	1.20358	1.20358	1.20270	1.20324	1701	0	1
2018.01.08	06:00:00	1.20325	1.20330	1.20230	1.20254	2435	0	1
2018.01.08	07:00:00	1.20254	1.20286	1.20119	1.20198	2823	0	1
2018.01.08	08:00:00	1.20198	1.20227	1.20126	1.20141	2633	0	1
2018.01.08	09:00:00	1.20141	1.20145	1.19929	1.19930	5314	0	1
2018.01.08	10:00:00	1.19929	1.20009	1.19834	1.19907	6008	0	1
2018.01.08	11:00:00	1.19908	1.19937	1.19871	1.19897	3927	0	1
2018.01.08	12:00:00	1.19898	1.20093	1.19894	1.20037	4878	0	1
2018.01.08	13:00:00	1.20036	1.20065	1.19845	1.19860	4254	0	1
2018.01.08	14:00:00	1.19860	1.19907	1.19710	1.19716	6072	0	1
2018.01.08	15:00:00	1.19718	1.19787	1.19685	1.19699	6363	0	1
2018.01.08	16:00:00	1.19700	1.19792	1.19664	1.19671	6441	0	1
2018.01.08	17:00:00	1.19672	1.19774	1.19590	1.19751	7078	0	1
2018.01.08	18:00:00	1.19752	1.19821	1.19701	1.19724	5936	0	1
2018.01.08	19:00:00	1.19725	1.19787	1.19687	1.19774	3670	0	1
2018.01.08	20:00:00	1.19774	1.19774	1.19568	1.19621	3467	0	1
2018.01.08	21:00:00	1.19622	1.19657	1.19556	1.19628	2477	0	1
2018.01.08	22:00:00	1.19628	1.19669	1.19612	1.19669	1835	0	1
2018.01.08	23:00:00	1.19663	1.19683	1.19637	1.19669	1182	0	1
2018.01.09	00:00:00	1.19669	1.19698	1.19658	1.19680	1188	0	1
2018.01.09	01:00:00	1.19680	1.19707	1.19662	1.19699	824	0	1
2018.01.09	02:00:00	1.19699	1.19734	1.19651	1.19713	1954	0	1
2018.01.09	03:00:00	1.19714	1.19716	1.19578	1.19669	4764	0	1
2018.01.09	04:00:00	1.19670	1.19756	1.19669	1.19727	5156	0	1
2018.01.09	05:00:00	1.19726	1.19751	1.19675	1.19717	1773	0	1
2018.01.09	06:00:00	1.19717	1.19724	1.19659	1.19681	1477	0	1
2018.01.09	07:00:00	1.19681	1.19718	1.19642	1.19651	1622	0	1
2018.01.09	08:00:00	1.19650	1.19650	1.19518	1.19560	3543	0	1
2018.01.09	09:00:00	1.19560	1.19708	1.19509	1.19512	8066	0	1
2018.01.09	10:00:00	1.19511	1.19529	1.19324	1.19393	8025	0	1
2018.01.09	11:00:00	1.19394	1.19463	1.19320	1.19387	7063	0	1
2018.01.09	12:00:00	1.19386	1.19396	1.19252	1.19277	5829	0	1
2018.01.09	13:00:00	1.19277	1.19299	1.19210	1.19283	4294	0	1
2018.01.09	14:00:00	1.19282	1.19357	1.19252	1.19333	4507	0	1
2018.01.09	15:00:00	1.19331	1.19339	1.19155	1.19209	6902	0	1
2018.01.09	16:00:00	1.19209	1.19331	1.19172	1.19179	7052	0	1
2018.01.09	17:00:00	1.19177	1.19336	1.19176	1.19297	8481	0	1
2018.01.09	18:00:00	1.19298	1.19313	1.19182	1.19210	6239	0	1
2018.01.09	19:00:00	1.19212	1.19256	1.19180	1.19212	3549	0	1
2018.01.09	20:00:00	1.19213	1.19314	1.19166	1.19306	2607	0	1
2018.01.09	21:00:00	1.19306	1.19358	1.19249	1.19320	2535	0	1
2018.01.09	22:00:00	1.19319	1.19383	1.19298	1.19375	2249	0	1
2018.01.09	23:00:00	1.19368	1.19391	1.19356	1.19364	1088	0	1
2018.01.10	00:00:00	1.19364	1.19384	1.19350	1.19354	1309	0	1
2018.01.10	01:00:00	1.19353	1.19361	1.19277	1.19284	1243	0	1
2018.01.10	02:00:00	1.19283	1.19385	1.19282	1.19377	2707	0	1
2018.01.10	03:00:00	1.19376	1.19454	1.19328	1.19452	4739	0	1
2018.01.10	04:00:00	1.19451	1.19489	1.19403	1.19481	3142	0	1
2018.01.10	05:00:00	1.19481	1.19493	1.19410	1.19419	1546	0	1
2018.01.10	06:00:00	1.19419	1.19428	1.19359	1.19362	1744	0	1
2018.01.10	07:00:00	1.19361	1.19416	1.19271	1.19280	3107	0	1
2018.01.10	08:00:00	1.19280	1.19342	1.19232	1.19289	4934	0	1
2018.01.10	09:00:00	1.19288	1.19448	1.19275	1.19347	8868	0	1
2018.01.10	10:00:00	1.19348	1.19549	1.19343	1.19463	7682	0	1
2018.01.10	11:00:00	1.19463	1.19495	1.19381	1.19387	6377	0	1
2018.01.10	12:00:00	1.19387	1.20002	1.19316	1.19944	15595	0	1
2018.01.10	13:00:00	1.19945	1.20164	1.19870	1.20055	14130	0	1
2018.01.10	14:00:00	1.20056	1.20181	1.19956	1.19980	10477	0	1
2018.01.10	15:00:00	1.19981	1.20027	1.19901	1.19948	9100	0	1
2018.01.10	16:00:00	1.19949	1.20071	1.19731	1.19859	10668	0	1
2018.01.10	17:00:00	1.19858	1.19963	1.19772	1.19827	10485	0	1
2018.01.10	18:00:00	1.19827	1.19839	1.19556	1.19580	9975	0	1
2018.01.10	19:00:00	1.19579	1.19651	1.19509	1.19601	5308	0	1
2018.01.10	20:00:00	1.19601	1.19678	1.19554	1.19586	4318	0	1
2018.01.10	21:00:00	1.19585	1.19595	1.19406	1.19576	7386	0	1
2018.01.10	22:00:00	1.19575	1.19655	1.19542	1.19568	5418	0	1
2018.01.10	23:00:00	1.19564	1.19583	1.19469	1.19474	1494	0	1
2018.01.11	00:00:00	1.19474	1.19530	1.19463	1.19494	1827	0	1
2018.01.11	01:00:00	1.19493	1.19590	1.19492	1.19558	900	0	1
2018.01.11	02:00:00	1.19557	1.19602	1.19474	1.19602	4777	0	1
2018.01.11	03:00:00	1.19602	1.19628	1.19540	1.19594	4913	0	1
2018.01.11	04:00:00	1.19595	1.19691	1.19563	1.19666	2694	0	1
2018.01.11	05:00:00	1.19665	1.19701	1.19450	1.19535	6103	0	1
2018.01.11	06:00:00	1.19535	1.19545	1.19413	1.19468	4536	0	1
2018.01.11	07:00:00	1.19469	1.19541	1.19413	1.19522	3818	0	1
2018.01.11	08:00:00	1.19522	1.19522	1.19365	1.19421	3658	0	1
2018.01.11	09:00:00	1.19420	1.19499	1.19294	1.19400	6825	0	1
2018.01.11	10:00:00	1.19399	1.19421	1.19293	1.19380	8167	0	1
2018.01.11	11:00:00	1.19380	1.19496	1.19331	1.19478	7094	0	1
2018.01.11	12:00:00	1.19477	1.19516	1.19390	1.19465	6135	0	1
2018.01.11	13:00:00	1.19466	1.19506	1.19407	1.19435	5335	0	1
2018.01.11	14:00:00	1.19435	1.20129	1.19364	1.20041	19516	0	1
2018.01.11	15:00:00	1.20041	1.20349	1.20025	1.20313	20910	0	1
2018.01.11	16:00:00	1.20312	1.20487	1.20308	1.20477	10922	0	1
2018.01.11	17:00:00	1.20477	1.20588	1.20394	1.20491	12569	0	1
2018.01.11	18:00:00	1.20491	1.20497	1.20321	1.20344	7631	0	1
2018.01.11	19:00:00	1.20345	1.20409	1.20311	1.20377	4320	0	1
2018.01.11	20:00:00	1.20378	1.20475	1.20301	1.20367	4936	0	1
2018.01.11	21:00:00	1.20366	1.20457	1.20340	1.20390	3144	0	1
2018.01.11	22:00:00	1.20390	1.20399	1.20276	1.20306	2484	0	1
2018.01.11	23:00:00	1.20321	1.20347	1.20284	1.20314	1983	0	1
2018.01.12	00:00:00	1.20314	1.20404	1.20309	1.20385	2234	0	1
2018.01.12	01:00:00	1.20386	1.20440	1.20308	1.20429	1884	0	1
2018.01.12	02:00:00	1.20431	1.20666	1.20415	1.20585	8359	0	1
2018.01.12	03:00:00	1.20584	1.20614	1.20430	1.20454	5244	0	1
2018.01.12	04:00:00	1.20452	1.20504	1.20420	1.20468	3221	0	1
2018.01.12	05:00:00	1.20468	1.20530	1.20455	1.20515	2752	0	1
2018.01.12	06:00:00	1.20516	1.20546	1.20457	1.20535	2619	0	1
2018.01.12	07:00:00	1.20535	1.20572	1.20400	1.20441	2692	0	1
2018.01.12	08:00:00	1.20441	1.20522	1.20423	1.20484	3584	0	1
2018.01.12	09:00:00	1.20483	1.20754	1.20455	1.20626	10834	0	1
2018.01.12	10:00:00	1.20626	1.21206	1.20521	1.21113	17267	0	1
2018.01.12	11:00:00	1.21114	1.21368	1.21110	1.21254	14067	0	1
2018.01.12	12:00:00	1.21253	1.21290	1.21144	1.21189	6458	0	1
2018.01.12	13:00:00	1.21190	1.21357	1.21189	1.21242	6751	0	1
2018.01.12	14:00:00	1.21242	1.21382	1.21226	1.21333	7045	0	1
2018.01.12	15:00:00	1.21334	1.21486	1.21121	1.21201	21132	0	1
2018.01.12	16:00:00	1.21200	1.21488	1.21114	1.21379	15184	0	1
2018.01.12	17:00:00	1.21379	1.21551	1.21325	1.21480	13657	0	1
2018.01.12	18:00:00	1.21479	1.21557	1.21220	1.21302	13824	0	1
2018.01.12	19:00:00	1.21302	1.21370	1.21241	1.21344	6206	0	1
2018.01.12	20:00:00	1.21346	1.21665	1.21329	1.21624	7732	0	1
2018.01.12	21:00:00	1.21624	1.21849	1.21605	1.21812	7587	0	1
2018.01.12	22:00:00	1.21814	1.21885	1.21767	1.21870	3547	0	1
2018.01.12	23:00:00	1.21878	1.22185	1.21878	1.22000	5567	0	1
2018.01.15	00:00:00	1.21932	1.22085	1.21918	1.22030	1915	0	1
2018.01.15	01:00:00	1.22027	1.22115	1.21908	1.21920	3103	0	1
2018.01.15	02:00:00	1.21921	1.21989	1.21875	1.21909	6690	0	1
2018.01.15	03:00:00	1.21909	1.22088	1.21894	1.21982	7643	0	1
2018.01.15	04:00:00	1.21984	1.22083	1.21923	1.21947	5495	0	1
2018.01.15	05:00:00	1.21946	1.22041	1.21927	1.22001	4366	0	1
2018.01.15	06:00:00	1.22001	1.22110	1.21961	1.22104	4519	0	1
2018.01.15	07:00:00	1.22101	1.22402	1.22077	1.22230	9656	0	1
2018.01.15	08:00:00	1.22230	1.22300	1.22076	1.22089	8265	0	1
2018.01.15	09:00:00	1.22089	1.22204	1.22012	1.22117	8073	0	1
2018.01.15	10:00:00	1.22118	1.22346	1.22096	1.22312	8037	0	1
2018.01.15	11:00:00	1.22314	1.22695	1.22288	1.22602	10010	0	1
2018.01.15	12:00:00	1.22602	1.22965	1.22575	1.22744	11154	0	1
2018.01.15	13:00:00	1.22744	1.22824	1.22520	1.22556	7022	0	1
2018.01.15	14:00:00	1.22555	1.22726	1.22514	1.22700	5938	0	1
2018.01.15	15:00:00	1.22698	1.22862	1.22651	1.22832	6969	0	1
2018.01.15	16:00:00	1.22832	1.22910	1.22597	1.22616	7129	0	1
2018.01.15	17:00:00	1.22616	1.22712	1.22544	1.22596	6230	0	1
2018.01.15	18:00:00	1.22598	1.22938	1.22590	1.22657	8384	0	1
2018.01.15	19:00:00	1.22658	1.22876	1.22657	1.22718	3801	0	1
2018.01.15	20:00:00	1.22717	1.22764	1.22681	1.22728	3990	0	1
2018.01.15	21:00:00	1.22728	1.22745	1.22632	1.22685	4675	0	1
2018.01.15	22:00:00	1.22685	1.22785	1.22634	1.22694	7592	0	1
2018.01.15	23:00:00	1.22691	1.22696	1.22626	1.22626	5277	0	1
2018.01.16	00:00:00	1.22626	1.22673	1.22623	1.22642	939	0	1
2018.01.16	01:00:00	1.22641	1.22749	1.22613	1.22666	1950	0	1
2018.01.16	02:00:00	1.22668	1.22696	1.22605	1.22620	3915	0	1
2018.01.16	03:00:00	1.22623	1.22658	1.22479	1.22655	5671	0	1
2018.01.16	04:00:00	1.22655	1.22797	1.22591	1.22679	5639	0	1
2018.01.16	05:00:00	1.22677	1.22695	1.22554	1.22575	3952	0	1
2018.01.16	06:00:00	1.22577	1.22702	1.22573	1.22669	3018	0	1
2018.01.16	07:00:00	1.22669	1.22699	1.22614	1.22627	3253	0	1
2018.01.16	08:00:00	1.22628	1.22834	1.22582	1.22670	6700	0	1
2018.01.16	09:00:00	1.22671	1.22678	1.22158	1.22467	20738	0	1
2018.01.16	10:00:00	1.22467	1.22675	1.22226	1.22360	13147	0	1
2018.01.16	11:00:00	1.22360	1.22410	1.22221	1.22331	9748	0	1
2018.01.16	12:00:00	1.22331	1.22386	1.22015	1.22131	12042	0	1
2018.01.16	13:00:00	1.22132	1.22240	1.22048	1.22153	6328	0	1
2018.01.16	14:00:00	1.22152	1.22403	1.22144	1.22323	6890	0	1
2018.01.16	15:00:00	1.22325	1.22358	1.22120	1.22184	7793	0	1
2018.01.16	16:00:00	1.22185	1.22185	1.21951	1.22088	12059	0	1
2018.01.16	17:00:00	1.22090	1.22340	1.22070	1.22293	9761	0	1
2018.01.16	18:00:00	1.22295	1.22477	1.22251	1.22440	8000	0	1
2018.01.16	19:00:00	1.22439	1.22454	1.22331	1.22436	5321	0	1
2018.01.16	20:00:00	1.22435	1.22693	1.22431	1.22672	4993	0	1
2018.01.16	21:00:00	1.22671	1.22807	1.22634	1.22717	6912	0	1
2018.01.16	22:00:00	1.22718	1.22741	1.22649	1.22665	4005	0	1
2018.01.16	23:00:00	1.22642	1.22661	1.22542	1.22595	2073	0	1
2018.01.17	00:00:00	1.22595	1.22634	1.22544	1.22561	2118	0	1
2018.01.17	01:00:00	1.22561	1.22769	1.22560	1.22707	2387	0	1
2018.01.17	02:00:00	1.22708	1.23231	1.22640	1.23032	11127	0	1
2018.01.17	03:00:00	1.23035	1.23059	1.22853	1.22906	10128	0	1
2018.01.17	04:00:00	1.22906	1.22971	1.22674	1.22680	6910	0	1
2018.01.17	05:00:00	1.22681	1.22755	1.22592	1.22675	5622	0	1
2018.01.17	06:00:00	1.22674	1.22701	1.22484	1.22496	6357	0	1
2018.01.17	07:00:00	1.22498	1.22541	1.22373	1.22443	6847	0	1
2018.01.17	08:00:00	1.22442	1.22512	1.22149	1.22201	8308	0	1
2018.01.17	09:00:00	1.22202	1.22351	1.22085	1.22176	14154	0	1
2018.01.17	10:00:00	1.22176	1.22441	1.22112	1.22265	12758	0	1
2018.01.17	11:00:00	1.22264	1.22435	1.22164	1.22365	9355	0	1
2018.01.17	12:00:00	1.22366	1.22499	1.22322	1.22346	8554	0	1
2018.01.17	13:00:00	1.22345	1.22370	1.22052	1.22069	8040	0	1
2018.01.17	14:00:00	1.22068	1.22142	1.22012	1.22096	7218	0	1
2018.01.17	15:00:00	1.22096	1.22232	1.21963	1.22191	10834	0	1
2018.01.17	16:00:00	1.22192	1.22296	1.22125	1.22217	10446	0	1
2018.01.17	17:00:00	1.22216	1.22458	1.22160	1.22418	12820	0	1
2018.01.17	18:00:00	1.22419	1.22448	1.22257	1.22284	9941	0	1
2018.01.17	19:00:00	1.22283	1.22533	1.22272	1.22518	5791	0	1
2018.01.17	20:00:00	1.22517	1.22881	1.22498	1.22769	9518	0	1
2018.01.17	21:00:00	1.22770	1.22770	1.22356	1.22376	9550	0	1
2018.01.17	22:00:00	1.22375	1.22381	1.22087	1.22128	9728	0	1
2018.01.17	23:00:00	1.22170	1.22177	1.21769	1.21843	5672	0	1
2018.01.18	00:00:00	1.21843	1.21918	1.21652	1.21654	4504	0	1
2018.01.18	01:00:00	1.21653	1.21879	1.21653	1.21803	2419	0	1
2018.01.18	02:00:00	1.21803	1.22043	1.21792	1.21899	10249	0	1
2018.01.18	03:00:00	1.21901	1.21970	1.21798	1.21929	6500	0	1
2018.01.18	04:00:00	1.21929	1.22013	1.21909	1.21940	5482	0	1
2018.01.18	05:00:00	1.21939	1.21951	1.21735	1.21796	4766	0	1
2018.01.18	06:00:00	1.21797	1.21969	1.21789	1.21948	4800	0	1
2018.01.18	07:00:00	1.21946	1.22088	1.21941	1.22067	5800	0	1
2018.01.18	08:00:00	1.22067	1.22098	1.21960	1.22076	5515	0	1
2018.01.18	09:00:00	1.22076	1.22121	1.21865	1.22065	9674	0	1
2018.01.18	10:00:00	1.22066	1.22175	1.22018	1.22037	8324	0	1
2018.01.18	11:00:00	1.22038	1.22178	1.21960	1.22144	6764	0	1
2018.01.18	12:00:00	1.22145	1.22296	1.22123	1.22280	6586	0	1
2018.01.18	13:00:00	1.22279	1.22469	1.22272	1.22399	7298	0	1
2018.01.18	14:00:00	1.22400	1.22526	1.22341	1.22395	7778	0	1
2018.01.18	15:00:00	1.22396	1.22502	1.22272	1.22493	9666	0	1
2018.01.18	16:00:00	1.22493	1.22648	1.22419	1.22606	10528	0	1
2018.01.18	17:00:00	1.22605	1.22605	1.22308	1.22391	12300	0	1
2018.01.18	18:00:00	1.22392	1.22541	1.22266	1.22377	12805	0	1
2018.01.18	19:00:00	1.22378	1.22553	1.22206	1.22284	7385	0	1
2018.01.18	20:00:00	1.22284	1.22358	1.22198	1.22259	6227	0	1
2018.01.18	21:00:00	1.22259	1.22448	1.22248	1.22432	4693	0	1
2018.01.18	22:00:00	1.22434	1.22472	1.22263	1.22386	5559	0	1
2018.01.18	23:00:00	1.22389	1.22432	1.22368	1.22369	2025	0	1
2018.01.19	00:00:00	1.22369	1.22445	1.22331	1.22408	3463	0	1
2018.01.19	01:00:00	1.22408	1.22461	1.22316	1.22343	2297	0	1
2018.01.19	02:00:00	1.22343	1.22537	1.22321	1.22366	7517	0	1
2018.01.19	03:00:00	1.22365	1.22456	1.22324	1.22434	6398	0	1
2018.01.19	04:00:00	1.22435	1.22563	1.22401	1.22447	6099	0	1
2018.01.19	05:00:00	1.22447	1.22702	1.22435	1.22669	6421	0	1
2018.01.19	06:00:00	1.22668	1.22668	1.22594	1.22623	3728	0	1
2018.01.19	07:00:00	1.22625	1.22636	1.22531	1.22607	2724	0	1
2018.01.19	08:00:00	1.22604	1.22682	1.22572	1.22591	5034	0	1
2018.01.19	09:00:00	1.22590	1.22791	1.22514	1.22719	9623	0	1
2018.01.19	10:00:00	1.22719	1.22849	1.22620	1.22830	10302	0	1
2018.01.19	11:00:00	1.22830	1.22954	1.22651	1.22817	9166	0	1
2018.01.19	12:00:00	1.22816	1.22840	1.22666	1.22740	6785	0	1
2018.01.19	13:00:00	1.22741	1.22772	1.22559	1.22732	7269	0	1
2018.01.19	14:00:00	1.22732	1.22732	1.22532	1.22570	6399	0	1
2018.01.19	15:00:00	1.22572	1.22693	1.22392	1.22434	14450	0	1
2018.01.19	16:00:00	1.22434	1.22527	1.22305	1.22508	11067	0	1
2018.01.19	17:00:00	1.22508	1.22573	1.22186	1.22209	12241	0	1
2018.01.19	18:00:00	1.22210	1.22393	1.22207	1.22374	7832	0	1
2018.01.19	19:00:00	1.22373	1.22432	1.22313	1.22325	5012	0	1
2018.01.19	20:00:00	1.22324	1.22327	1.22192	1.22327	4373	0	1
2018.01.19	21:00:00	1.22327	1.22387	1.22315	1.22329	3997	0	1
2018.01.19	22:00:00	1.22334	1.22345	1.22202	1.22208	3256	0	1
2018.01.19	23:00:00	1.22201	1.22338	1.22149	1.22224	4571	0	1
2018.01.22	00:00:00	1.22698	1.22708	1.22553	1.22592	2402	0	1
2018.01.22	01:00:00	1.22590	1.22600	1.22338	1.22561	3239	0	1
2018.01.22	02:00:00	1.22561	1.22576	1.22414	1.22441	6281	0	1
2018.01.22	03:00:00	1.22444	1.22445	1.22252	1.22287	8233	0	1
2018.01.22	04:00:00	1.22287	1.22376	1.22266	1.22365	5301	0	1
2018.01.22	05:00:00	1.22365	1.22376	1.22247	1.22288	3366	0	1
2018.01.22	06:00:00	1.22288	1.22299	1.22163	1.22238	4432	0	1
2018.01.22	07:00:00	1.22238	1.22333	1.22172	1.22313	3986	0	1
2018.01.22	08:00:00	1.22313	1.22338	1.22139	1.22162	5699	0	1
2018.01.22	09:00:00	1.22161	1.22429	1.22157	1.22372	8902	0	1
2018.01.22	10:00:00	1.22372	1.22500	1.22350	1.22417	7567	0	1
